Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
28;18;34;20;23;19;27;27;32;20;18;20;18;21;16;11;17;27;27;17;32;18;18;24;28;18;19;23;31;22;28;17;33;39;29;18;15;27;26;29;32;29;22;15;18;11;38;20;26;17;21;16;13;27;42;22;23;25;28;27;10;21;37;20;17;24;18;37;24;42;12;16;17;27;7;21;19;29;23;36;24;18;15;26;25;14;23;22;26;22;41;12;30;25;20;28;21;29;26;18;23.28;;;;
26;26;25;23;38;29;21;20;30;32;17;18;23;22;12;21;9;27;25;13;21;18;14;27;29;26;23;23;18;13;26;15;24;32;26;31;19;21;24;35;20;26;26;20;12;15;38;18;20;7;15;18;20;20;40;20;19;24;33;29;19;22;28;23;17;27;26;35;27;31;16;22;17;20;8;28;18;33;29;23;16;13;26;18;25;21;21;20;27;27;32;15;22;24;18;27;21;30;33;27;22.94;;;;
26;23;24;21;32;17;16;20;34;20;17;26;23;26;14;21;8;16;28;16;32;23;21;32;20;18;11;23;16;16;31;29;30;42;25;16;21;43;20;28;22;16;21;18;11;19;40;12;21;13;15;21;22;17;18;23;6;23;28;25;21;18;21;17;16;29;24;45;21;39;13;22;18;20;8;31;15;31;24;29;28;20;21;14;33;20;30;26;34;24;26;17;30;30;28;23;15;31;36;20;22.84;;;;
20;26;42;27;35;23;21;24;32;23;18;19;21;25;22;19;17;31;17;30;15;24;18;29;32;16;12;19;24;18;25;22;30;32;29;9;12;23;32;26;26;24;26;23;17;17;40;15;19;23;21;20;15;25;25;19;10;20;34;19;19;18;27;25;16;20;23;32;23;38;16;18;24;27;14;25;15;29;18;19;22;21;27;12;25;15;21;24;22;26;27;15;23;24;30;21;19;25;33;17;22.72;;;;
24;17;33;27;28;19;14;25;27;26;11;15;16;20;11;25;20;17;32;14;31;16;22;18;29;22;17;21;17;24;35;23;34;28;27;17;28;31;22;32;29;26;24;22;12;29;39;11;17;7;18;21;17;24;30;25;9;24;26;21;19;19;29;23;20;22;24;32;21;37;16;35;14;21;13;19;19;33;20;35;17;18;26;14;36;19;19;15;28;23;23;14;25;19;28;31;17;21;27;18;22.55;;;;
21;21;32;27;26;28;19;23;27;30;20;24;19;23;14;19;15;20;27;21;24;26;19;22;29;24;13;16;17;14;24;15;23;25;34;22;13;30;24;30;28;18;27;27;15;16;45;23;16;10;29;19;16;26;28;18;15;21;25;20;29;17;34;28;16;24;26;20;26;44;17;28;21;31;15;25;12;28;17;32;20;22;19;16;33;13;24;21;27;32;35;16;29;32;22;28;23;25;28;18;23.15;;;;
36;27;28;23;31;29;23;18;29;28;18;24;20;28;22;20;16;28;26;23;26;27;19;22;22;15;14;18;12;18;31;13;23;34;28;21;19;20;26;27;35;23;26;30;18;28;37;20;31;16;22;20;20;22;32;20;9;26;26;22;21;25;25;28;20;34;19;43;22;32;13;30;14;24;9;18;20;34;27;26;26;16;22;13;14;18;21;18;28;23;24;19;25;15;17;25;22;27;32;26;23.3;;;;
26;25;25;19;24;24;22;21;24;33;18;23;18;27;15;19;19;30;24;18;22;28;16;15;18;24;13;11;19;16;22;17;20;35;17;27;16;19;26;37;31;26;26;19;19;19;35;12;16;17;21;18;18;18;19;26;19;21;31;28;24;24;31;19;24;29;19;25;35;44;19;22;15;26;10;24;13;30;30;26;20;13;26;19;30;28;24;25;28;34;27;13;29;18;22;28;32;18;38;15;22.87;;;;
26;15;16;21;19;18;17;21;28;24;15;18;22;25;21;26;17;25;29;10;29;28;21;23;28;23;16;20;20;20;34;26;26;38;23;21;20;25;31;32;30;29;24;20;15;15;40;21;23;17;20;23;15;17;30;23;18;15;28;30;27;22;22;29;18;24;16;19;20;35;22;20;22;27;7;22;13;32;20;21;12;22;34;17;18;27;23;20;23;25;19;17;25;21;21;20;18;23;34;28;22.55;;;;
33;21;27;22;20;20;17;22;31;30;16;17;18;25;24;24;15;28;33;18;21;21;10;27;16;22;13;21;21;18;21;19;21;35;21;25;19;20;14;31;27;23;30;23;14;20;52;20;17;14;14;17;21;22;26;26;15;26;28;26;22;18;30;19;26;22;18;35;24;31;22;23;22;29;10;21;14;24;16;20;17;20;29;21;20;27;17;26;17;25;29;12;26;15;28;18;24;14;31;22;22.22;;;;
32;23;27;23;31;23;17;13;21;23;13;29;16;31;16;21;8;23;27;15;14;19;13;26;29;26;18;28;15;23;21;16;31;29;27;24;18;21;20;33;29;22;24;19;18;21;33;20;17;16;16;24;16;20;30;21;14;21;25;21;16;25;17;21;17;30;14;32;29;40;13;23;21;25;11;22;20;31;24;24;21;15;25;20;27;27;18;31;13;28;35;6;29;20;22;13;33;22;38;22;22.3;;;;
26;30;24;23;27;27;19;13;18;24;20;25;24;28;14;28;14;21;27;17;23;32;14;18;23;23;15;23;16;20;16;22;27;40;34;14;21;21;30;28;30;29;22;15;23;23;47;22;20;16;21;17;17;23;24;16;20;19;26;26;26;14;28;18;22;21;20;27;24;43;17;18;19;19;10;18;14;30;23;27;16;24;30;22;30;34;21;28;20;24;31;18;28;17;23;23;18;30;29;22;22.91;;;;
25;23;23;34;18;25;17;20;33;17;13;22;25;22;22;23;10;27;31;19;21;15;19;31;25;17;17;14;11;16;28;22;28;47;32;22;16;27;27;24;27;23;27;26;17;25;39;15;25;16;19;21;13;24;33;24;15;21;37;11;18;18;31;23;19;22;17;29;18;33;25;19;23;25;12;23;17;17;28;24;18;19;32;16;25;40;18;28;24;25;24;13;23;20;32;20;29;25;32;24;22.94;;;;
30;20;26;24;22;16;25;12;26;32;17;19;18;19;14;18;15;18;16;24;29;16;13;29;29;26;11;23;20;16;21;22;16;42;25;22;21;15;25;29;27;21;24;13;17;28;38;19;25;13;22;18;20;22;24;17;12;19;43;20;36;12;24;21;23;31;16;31;24;39;23;19;24;36;10;24;15;38;22;31;11;17;31;27;21;15;19;25;19;21;31;12;27;26;24;19;27;21;34;21;22.5;;;;
32;20;35;33;24;16;16;16;25;18;19;17;19;28;19;21;15;23;25;19;37;26;21;36;23;24;17;12;19;19;29;17;20;28;28;24;16;23;27;28;31;28;29;17;15;22;43;20;22;14;23;20;18;18;20;32;17;21;33;19;27;22;28;30;18;29;21;32;24;42;23;27;30;38;15;28;21;24;24;26;21;20;36;16;21;27;12;20;20;29;31;14;18;24;28;25;24;26;25;21;23.63;;;;
23;25;27;26;20;23;16;29;27;25;18;18;18;23;23;17;14;24;24;23;25;19;20;31;28;32;15;17;15;20;29;22;29;38;21;33;14;23;19;32;32;27;29;19;17;26;42;20;18;14;12;18;14;17;30;14;14;20;31;24;26;24;26;24;23;29;19;31;16;44;16;22;26;30;15;25;16;21;26;35;16;19;28;13;23;22;21;19;20;27;29;16;24;25;30;22;24;23;36;25;23.19;;;;
32;12;30;25;28;24;12;21;27;22;22;21;19;22;21;16;16;22;26;26;21;19;24;24;18;28;15;21;15;18;36;16;24;30;26;34;19;33;31;29;34;21;19;10;18;27;48;18;28;16;19;14;17;17;23;16;17;33;29;16;28;17;35;23;22;28;16;31;18;36;24;34;22;17;11;18;16;28;29;36;23;22;27;18;15;37;18;23;19;26;27;7;19;14;18;22;28;17;26;19;22.79;;;;
15;24;29;25;19;24;21;18;25;33;11;23;20;23;16;19;16;34;17;17;20;24;23;27;14;24;14;19;20;19;22;14;20;32;30;25;26;23;22;19;39;23;29;20;17;19;27;17;21;10;25;18;32;17;26;18;14;26;36;30;25;20;24;27;17;32;24;36;33;41;20;28;20;39;13;19;19;31;29;28;22;22;23;19;23;37;25;23;22;22;33;12;18;20;19;23;28;13;29;28;23.16;;;;
18;35;39;27;23;16;22;17;28;21;14;12;20;18;21;17;20;19;27;23;22;15;17;28;18;20;15;17;21;21;22;20;31;40;30;26;14;20;17;37;33;21;21;16;14;23;43;17;19;22;16;16;20;16;24;15;15;14;27;17;34;15;30;25;17;32;24;27;27;42;19;22;20;29;10;21;12;37;33;31;29;21;28;25;19;38;23;25;22;16;34;18;25;23;23;28;28;18;28;22;22.97;;;;
33;31;32;28;18;20;24;15;34;28;12;23;22;23;18;15;17;32;32;20;27;25;17;32;24;19;17;19;24;23;31;20;21;42;22;30;10;26;21;24;30;30;25;30;19;24;48;25;18;15;23;13;22;20;28;26;17;26;31;23;25;30;21;36;26;35;22;21;27;45;24;23;23;31;16;16;17;37;34;24;22;18;29;12;17;29;17;24;22;25;28;14;10;24;22;33;19;21;31;14;24.08;;;;
22;20;31;28;24;19;12;18;25;32;11;18;23;25;17;12;22;18;32;26;23;30;13;22;27;30;14;25;23;20;33;14;24;35;24;31;15;26;30;34;31;27;20;13;17;21;45;17;17;15;24;18;16;22;26;19;12;28;38;24;30;21;26;28;29;26;25;24;28;33;11;33;20;25;9;23;20;36;17;28;24;22;25;20;24;27;23;27;24;29;24;9;19;28;25;32;17;24;28;25;23.46;;;;
35;29;26;28;21;20;19;18;21;28;22;7;21;26;23;26;19;18;28;19;20;14;18;23;32;27;25;25;24;19;29;18;14;35;21;26;23;23;27;31;30;19;29;17;14;20;40;16;14;19;25;16;20;21;22;24;12;20;36;32;20;23;19;22;14;25;9;24;22;40;23;15;26;35;16;23;12;24;32;33;25;16;26;19;22;26;30;30;22;19;31;14;20;17;25;23;19;35;22;22;22.94;;;;
23;24;27;30;24;24;22;23;29;26;10;17;41;32;27;24;14;23;23;14;30;24;22;22;19;27;22;28;23;16;33;16;21;24;27;28;8;24;28;27;23;28;13;14;10;14;41;27;28;15;22;21;17;22;31;11;13;21;29;19;32;26;22;22;22;36;21;29;16;35;22;23;20;34;19;22;11;26;32;24;23;27;20;29;17;19;25;18;17;26;18;16;13;16;21;31;23;23;28;25;22.94;;;;
30;19;28;19;27;19;23;13;29;23;15;16;13;28;26;25;18;25;26;18;23;10;22;27;26;25;18;25;20;22;33;19;10;20;30;29;22;33;22;32;20;21;22;20;15;25;31;18;17;10;19;16;21;25;20;15;19;22;25;30;27;25;28;25;21;32;19;22;20;37;11;22;24;31;15;19;19;35;27;28;26;13;28;20;26;23;18;19;22;23;27;15;17;17;26;25;22;23;23;16;22.35;;;;
29;20;29;27;30;15;20;16;18;18;14;11;20;22;20;20;15;13;27;18;17;13;15;19;26;28;14;21;19;20;26;18;30;25;25;31;20;26;28;29;19;23;19;29;15;27;54;15;21;12;21;20;22;27;23;22;17;18;34;20;23;23;22;31;19;39;24;28;19;46;21;32;28;27;14;24;16;35;25;22;22;16;25;18;21;20;23;23;16;20;28;12;15;14;18;29;18;39;39;20;22.64;;;;
22;17;20;22;29;21;22;12;25;16;13;21;18;26;24;20;22;19;25;14;28;20;19;25;28;26;24;21;16;16;21;29;18;39;24;28;9;18;24;37;19;29;17;19;18;19;37;26;22;13;22;23;16;19;30;25;14;27;24;21;26;25;26;18;23;25;17;31;33;46;17;29;15;23;18;25;17;34;20;26;28;24;27;18;17;31;16;25;17;31;26;14;16;17;21;20;24;17;37;16;22.54;;;;
23;20;31;35;28;20;8;19;27;25;12;14;21;27;21;17;20;24;37;14;27;24;22;14;23;22;29;14;15;16;39;22;13;32;32;20;22;28;21;31;27;31;18;21;21;33;34;13;15;17;19;24;10;24;28;23;17;26;25;19;34;24;20;16;19;28;24;29;19;30;12;27;29;22;19;33;11;25;29;22;24;16;27;22;21;30;18;22;18;26;32;15;19;25;22;22;22;32;26;21;22.86;;;;
14;27;30;28;24;20;16;19;18;17;14;13;27;22;17;19;28;23;28;25;32;16;13;24;18;25;24;20;18;17;33;18;17;40;22;23;22;20;21;23;24;32;16;16;13;22;30;23;23;14;15;27;18;23;24;18;17;20;31;26;25;21;27;21;14;34;23;32;31;36;17;20;13;36;13;19;15;23;28;22;24;21;25;16;23;26;23;28;16;19;30;16;25;12;17;24;16;16;30;20;22.04;;;;
21;26;22;31;21;18;18;24;27;24;11;24;27;22;20;13;23;27;28;21;26;14;19;22;19;24;21;18;17;21;31;19;18;29;26;28;19;25;23;23;22;24;16;20;17;26;41;29;20;12;14;30;14;18;15;22;22;26;25;26;36;21;30;26;18;24;20;35;23;37;18;29;26;31;17;21;12;32;33;26;28;18;29;20;22;33;31;22;22;22;24;13;31;26;20;29;17;25;29;20;23.25;;;;
24;31;33;31;23;19;10;22;29;20;19;11;21;23;17;21;24;25;28;21;22;20;15;26;23;25;28;22;13;15;28;20;29;29;25;29;13;21;30;21;29;22;25;20;16;36;41;23;25;17;15;25;16;26;25;16;17;17;28;19;29;14;20;22;13;22;26;26;30;45;24;32;19;38;17;25;14;27;29;27;17;20;27;23;20;22;27;16;12;19;36;13;12;20;13;28;22;24;28;18;22.8;;;;
22;23;36;30;30;23;19;15;20;21;12;17;19;25;22;24;24;17;29;9;29;16;18;21;21;27;28;23;23;16;34;18;24;34;27;16;17;38;26;28;20;34;17;22;27;23;36;26;20;12;25;23;23;16;28;19;14;23;23;28;29;26;21;23;22;34;23;29;31;43;12;28;20;30;18;21;17;35;23;27;19;20;29;19;25;24;26;13;24;29;23;12;21;20;21;29;19;22;32;14;23.33;;;;
23;26;29;22;33;15;21;17;25;16;10;22;24;25;20;25;20;10;35;18;24;23;22;22;23;20;27;15;18;23;33;16;25;34;30;27;22;35;22;29;20;34;16;21;26;26;35;30;25;11;24;20;22;34;23;15;21;15;23;25;21;14;17;29;21;30;20;31;31;35;19;28;24;24;15;14;15;35;29;25;18;36;31;16;21;25;28;19;22;14;27;10;23;19;21;21;20;32;41;19;23.32;;;;
19;37;36;33;27;15;16;15;26;28;12;18;29;21;16;22;23;20;27;18;30;19;18;17;17;33;14;21;13;23;24;14;17;26;22;29;15;39;23;18;16;37;29;24;17;17;28;17;14;12;13;22;15;23;28;21;21;22;25;23;30;27;29;30;18;21;21;35;32;36;28;23;28;30;16;24;17;31;27;16;22;15;23;24;23;32;18;15;16;19;25;15;22;15;28;17;19;14;33;21;22.49;;;;
26;34;32;25;22;23;12;14;14;18;17;18;27;20;15;16;22;21;35;14;23;20;15;26;17;27;27;17;17;17;30;21;19;27;20;24;12;25;22;31;25;38;28;14;16;19;45;22;19;12;14;28;24;30;26;13;15;26;27;36;25;15;27;27;18;22;16;26;33;39;19;24;17;18;13;21;16;35;25;21;21;21;23;17;20;25;21;13;23;24;37;12;26;21;26;21;28;26;28;16;22.45;;;;
26;23;23;31;20;7;15;18;19;36;13;21;29;16;26;25;20;16;21;21;35;22;22;27;19;23;23;19;19;14;30;11;19;33;25;30;22;29;23;32;23;24;21;18;9;17;31;25;20;5;25;21;24;25;33;14;21;30;22;33;18;14;23;17;21;10;14;20;31;43;22;29;18;26;23;22;10;28;27;29;22;16;30;16;26;29;35;21;21;24;24;15;18;20;25;20;18;20;28;14;22.31;;;;
20;30;34;36;18;16;20;21;25;14;15;22;18;20;24;12;18;16;32;25;29;19;12;22;18;23;28;31;16;17;25;19;20;31;31;21;22;27;13;31;25;24;22;19;17;18;38;16;10;11;19;20;17;19;19;10;21;20;13;24;20;28;18;28;20;26;21;30;24;33;26;29;23;27;15;22;18;24;28;22;20;19;34;17;21;28;19;26;24;32;27;10;28;15;25;21;19;18;37;19;22.14;;;;
19;25;32;24;25;16;14;18;23;27;19;10;20;25;19;18;20;24;31;11;26;17;21;24;19;30;29;26;16;21;21;15;23;35;30;23;19;37;26;34;25;37;19;19;13;22;27;22;16;11;15;23;31;24;27;19;26;19;29;30;18;20;35;21;20;22;15;31;30;37;23;36;19;25;14;22;20;32;22;25;20;22;30;15;19;31;29;25;14;17;30;13;14;13;27;23;16;28;32;19;22.9;;;;
18;30;33;23;29;13;15;18;25;21;16;16;15;17;28;16;18;21;30;18;27;18;19;14;24;18;26;17;15;17;31;11;27;42;22;26;15;37;21;29;24;34;28;20;15;24;30;22;15;14;13;17;22;20;23;17;29;13;20;31;25;18;27;16;25;24;26;23;28;41;23;25;23;24;15;22;18;29;30;29;24;13;19;13;19;21;20;21;24;23;24;17;18;20;29;21;12;21;37;17;22.11;;;;
25;30;34;30;26;13;20;13;22;27;19;13;27;20;24;17;26;20;37;23;27;21;20;22;21;26;21;17;20;21;36;11;26;31;33;22;14;30;22;23;30;23;25;19;9;21;36;19;12;15;17;26;21;23;24;23;24;17;23;25;20;25;23;22;23;22;17;29;36;44;22;29;16;26;19;14;21;31;31;31;21;14;37;13;15;30;31;12;23;21;28;10;23;19;23;26;21;33;25;18;23.06;;;;
17;21;33;30;25;13;25;18;25;35;15;19;21;24;16;28;18;23;38;20;28;16;17;26;27;21;29;19;20;14;31;18;22;21;18;20;17;37;21;28;28;29;31;18;11;28;24;15;22;12;25;22;21;30;34;16;14;11;27;29;19;16;25;22;20;30;16;23;25;61;26;22;21;21;23;22;19;29;23;23;10;24;25;16;19;29;31;23;15;23;16;17;25;13;22;23;18;13;21;12;22.42;;;;
20;28;39;27;24;15;15;19;16;33;8;13;21;17;31;27;21;19;25;15;20;13;17;26;22;22;26;31;20;14;29;13;19;32;30;27;16;24;19;34;27;38;21;9;7;24;34;19;18;16;10;19;19;25;18;16;24;7;21;31;21;20;28;19;20;29;20;33;23;36;20;28;23;24;22;26;22;31;21;24;16;20;15;11;31;24;23;26;26;22;29;13;29;8;27;21;25;22;29;14;22.11;;;;
29;29;26;28;20;13;17;16;24;22;10;10;14;17;24;24;17;24;35;25;21;22;19;26;18;27;17;23;18;12;28;12;16;23;20;25;17;32;19;27;25;27;14;23;19;30;39;23;21;9;12;17;22;15;25;15;15;17;27;26;24;21;25;33;23;36;18;33;19;49;24;20;24;30;20;12;17;31;27;32;18;27;24;12;15;28;26;21;19;26;31;15;29;15;28;29;13;23;23;18;22.25;;;;
30;25;32;23;34;17;18;24;27;23;18;14;22;23;16;18;27;19;22;21;20;16;19;19;18;17;18;21;15;18;32;17;25;31;25;22;21;19;27;24;16;31;27;19;11;22;33;28;18;11;19;21;17;18;28;13;21;15;22;30;28;26;31;31;27;34;20;25;27;47;18;30;24;27;11;17;14;40;39;22;19;16;23;26;18;27;30;22;22;22;34;15;21;11;21;28;16;25;24;19;22.74;;;;
19;26;33;21;23;13;19;9;28;18;15;9;28;14;23;20;16;23;22;26;22;19;14;22;14;24;18;25;16;22;24;14;20;21;26;25;16;29;22;34;30;31;23;9;15;23;40;22;22;12;23;11;25;19;23;12;16;20;28;24;25;28;27;27;19;23;19;34;22;58;25;26;19;30;19;25;19;31;22;31;22;27;24;19;17;23;29;21;17;17;25;19;26;20;24;32;18;27;33;16;22.45;;;;
30;22;15;21;24;15;8;16;31;13;19;12;20;19;19;20;22;28;30;25;23;19;22;25;19;28;27;27;19;22;34;15;30;28;31;19;23;20;20;34;24;28;22;19;13;20;26;19;23;9;20;20;19;14;27;18;21;17;18;32;20;23;24;26;34;17;16;31;24;46;18;25;18;30;16;17;14;35;23;22;27;13;32;7;25;26;28;19;23;13;20;10;28;24;23;32;19;26;25;16;22.18;;;;
24;23;28;33;19;26;10;19;28;23;19;14;18;25;23;21;30;30;36;16;31;17;21;28;23;17;19;29;20;24;26;10;21;30;20;27;20;27;21;30;29;24;20;16;18;24;28;21;18;12;16;19;19;15;22;13;19;19;21;30;21;21;22;27;23;26;18;32;28;52;23;27;19;20;17;23;23;31;20;19;19;15;21;13;19;23;30;25;22;15;27;9;31;19;20;24;13;31;34;14;22.45;;;;
15;18;25;29;25;15;9;12;17;30;20;14;19;23;18;22;22;29;25;21;33;25;21;28;17;16;20;34;20;18;27;20;30;35;15;26;15;27;22;35;30;21;22;9;14;23;29;21;15;16;18;19;16;17;19;15;23;21;23;26;27;25;23;23;21;22;18;36;20;35;28;27;19;22;21;22;16;23;34;26;13;24;28;16;15;13;32;26;20;12;21;15;31;17;20;25;13;25;18;14;21.75;;;;
28;34;27;21;28;19;16;18;30;14;22;14;20;20;19;27;18;28;20;23;29;11;19;31;15;20;27;24;19;25;27;15;23;27;29;24;23;31;25;36;21;24;23;12;14;30;34;22;20;13;20;13;19;26;21;15;18;16;13;29;10;30;29;20;27;29;18;26;29;43;16;24;27;39;15;21;22;34;34;33;17;18;35;14;17;21;23;26;18;16;28;12;32;15;19;29;10;21;34;12;22.72;;;;
20;39;31;16;34;18;11;10;24;17;16;14;29;22;13;15;22;22;23;25;36;20;21;20;16;18;15;24;18;15;20;24;21;36;22;26;13;24;19;33;18;25;15;11;13;19;33;18;25;16;25;22;14;25;24;19;18;15;25;33;16;23;19;29;27;19;30;38;27;35;23;21;17;28;15;23;14;25;26;28;17;16;28;25;26;20;25;20;16;15;26;7;28;22;25;25;16;23;33;18;21.89;;;;
20;26;26;25;25;20;6;21;35;19;17;18;21;21;26;23;25;14;40;17;43;21;15;26;17;19;25;17;16;18;27;13;27;17;24;19;21;17;18;35;22;11;11;19;17;30;41;26;24;15;16;19;19;22;32;11;13;28;23;29;25;22;19;21;22;22;21;25;23;36;24;23;20;27;14;24;15;26;31;31;15;20;28;20;10;24;25;20;19;21;23;7;23;5;31;17;25;15;24;20;21.71;;;;
19;29;29;29;13;27;13;13;20;23;16;21;22;26;16;20;20;25;24;18;25;22;15;19;23;27;21;19;21;18;29;22;27;31;29;25;14;26;14;36;39;17;17;7;15;26;29;28;21;9;16;15;21;15;11;9;21;10;28;23;28;15;25;32;36;32;20;35;26;32;29;26;24;16;17;28;24;44;21;36;16;15;34;21;21;17;28;25;26;23;28;7;26;22;22;20;10;18;31;13;22.32;;;;
16;33;30;26;21;14;8;20;21;21;16;12;24;18;19;10;23;26;41;18;25;18;20;22;19;17;17;17;23;13;32;21;23;23;26;30;15;21;24;31;31;20;28;10;14;21;40;24;15;15;22;11;14;24;24;15;21;21;27;34;28;26;20;29;24;29;15;32;33;36;24;23;30;23;17;18;21;31;24;22;17;24;29;16;23;20;33;21;22;21;25;9;25;13;28;28;12;27;34;15;22.32;;;;
28;28;25;15;31;15;15;24;10;33;15;12;17;19;26;19;24;23;27;25;38;21;14;25;17;12;22;19;21;11;27;19;27;28;22;19;16;22;22;26;15;17;16;14;12;20;45;21;20;10;25;16;18;14;15;18;11;15;22;24;25;22;26;20;22;22;21;35;22;33;17;25;28;24;18;19;21;30;21;29;18;17;29;18;19;15;24;26;12;20;30;16;27;15;27;19;13;18;33;15;21.18;;;;
26;31;17;20;22;14;14;17;15;31;11;12;22;26;24;14;23;23;28;22;32;19;16;20;15;26;29;24;16;14;27;21;23;28;25;31;16;23;18;29;29;30;16;19;15;25;29;12;22;17;16;24;16;32;18;12;18;26;22;25;22;22;19;23;14;21;21;37;21;30;28;22;34;28;14;23;15;28;30;28;12;16;23;13;20;31;27;20;24;20;18;17;35;19;21;18;18;21;31;11;21.82;;;;
24;27;22;23;26;21;9;10;20;30;15;16;26;27;25;23;18;32;18;20;31;30;21;19;17;22;23;23;20;12;30;26;21;37;24;24;25;23;25;31;31;17;14;19;10;15;23;15;16;13;23;18;16;27;17;16;27;17;18;24;19;30;13;22;21;24;21;30;21;35;26;23;28;32;16;11;18;29;28;38;8;15;31;12;17;21;36;29;23;12;24;7;19;16;35;23;10;16;21;15;21.67;;;;
22;37;30;17;27;19;9;16;21;27;11;17;25;23;25;13;18;32;31;25;31;14;14;35;20;18;20;15;13;18;33;22;21;35;19;18;13;28;19;25;24;18;21;17;26;16;32;16;19;14;18;24;21;17;19;13;16;23;20;20;26;27;23;16;15;23;12;30;25;36;16;23;12;21;14;29;15;24;33;27;10;13;24;19;14;27;32;36;13;15;21;13;26;13;24;33;12;15;29;18;21.24;;;;
26;38;31;21;27;19;12;15;24;23;14;10;20;18;16;13;15;18;27;20;18;19;18;21;12;15;24;21;15;14;37;22;23;23;23;22;21;28;16;31;24;24;28;17;17;29;18;24;17;14;18;21;14;24;23;11;22;20;23;25;25;27;19;20;26;40;19;29;14;36;22;30;17;28;13;17;23;28;36;25;13;18;24;16;18;24;21;19;16;19;27;13;23;21;23;27;14;24;33;18;21.48;;;;
24;26;26;16;28;21;11;19;27;27;11;17;26;19;19;24;17;25;28;16;29;18;23;20;19;16;26;18;19;10;36;16;24;34;32;18;17;28;21;34;29;24;26;15;19;28;26;14;14;13;14;13;15;25;26;13;14;19;34;21;22;31;18;21;22;22;25;26;30;28;21;16;27;31;13;28;19;23;31;36;16;18;21;23;20;21;30;19;16;14;14;16;29;19;25;18;17;32;37;10;21.92;;;;
27;30;28;10;24;21;14;16;15;30;12;23;25;14;15;20;22;30;28;23;20;24;11;27;15;21;27;11;19;15;28;20;25;27;30;16;23;20;23;29;17;28;23;18;17;25;30;12;25;9;17;14;9;20;24;13;18;20;21;28;20;29;14;20;23;28;14;35;25;30;25;23;25;21;18;18;12;25;33;24;18;15;33;20;22;16;32;22;22;20;24;14;22;12;26;24;10;24;20;21;21.25;;;;
30;32;22;18;22;23;8;16;25;26;11;14;25;14;16;26;22;31;26;14;21;23;21;31;12;19;22;22;12;17;21;18;17;24;31;24;17;27;30;23;26;12;22;14;16;19;26;11;21;10;17;12;15;31;18;14;18;18;17;24;25;26;18;20;18;32;21;28;27;29;16;33;29;27;11;27;16;31;27;31;12;13;19;21;21;31;22;18;14;21;27;12;21;8;30;15;18;17;30;16;20.92;;;;
22;33;32;19;28;19;10;14;24;29;23;17;17;23;24;13;17;26;31;18;39;26;16;23;10;21;26;21;15;12;29;20;28;29;38;24;13;24;29;26;18;25;17;13;22;14;31;16;21;9;22;19;14;25;20;12;16;26;23;28;20;20;23;22;15;32;24;32;24;32;22;27;20;27;18;21;10;28;34;34;20;16;35;19;24;20;33;22;22;27;27;15;21;18;19;21;13;20;38;15;22.29;;;;
20;22;29;11;22;18;9;19;19;13;14;25;18;19;16;15;29;24;39;25;14;18;14;17;15;28;16;21;15;12;23;21;25;25;32;21;20;29;18;31;21;22;18;16;14;20;31;19;19;9;15;15;18;25;22;15;11;18;29;33;24;28;12;31;29;31;22;24;17;42;16;31;27;19;25;19;13;20;26;32;8;22;25;13;20;23;23;23;22;24;25;10;26;16;16;31;19;23;27;10;21.05;;;;
33;30;24;17;23;23;12;20;22;16;13;14;17;15;9;15;20;30;28;14;25;23;21;21;21;12;29;18;20;16;31;19;15;19;24;22;18;21;21;20;21;28;15;13;9;25;29;14;21;11;22;19;23;21;23;14;19;19;26;23;21;21;15;22;29;28;22;31;19;35;27;29;23;20;13;21;12;28;34;31;21;23;20;13;22;24;25;21;13;27;32;8;18;21;23;23;9;26;33;9;20.98;;;;
23;36;20;14;17;23;9;17;24;14;13;12;20;21;20;23;18;26;18;11;34;24;20;19;19;18;18;19;15;13;31;15;30;20;25;21;13;32;18;34;30;23;17;14;11;14;22;18;20;6;15;16;13;28;26;19;10;18;26;28;16;28;20;27;19;34;20;26;19;44;23;33;31;20;19;18;18;30;18;26;18;17;24;24;24;17;32;18;15;21;33;17;21;16;26;22;19;16;32;12;21.04;;;;
