Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
28;32;6;6;25;14;15;9;17;9;14;19;19;11;14;18;16;18;12;13;20;9;17;24;13;16;18;11;15;9;21;21;18;4;14;12;14;15;10;5;15;15;18;15;22;16;23;18;20;10;19;18;19;16;22;7;12;13;27;15;16;13;21;24;15;11;25;8;27;12;11;21;19;18;30;14;19;12;15;11;21;15;9;20;21;22;21;18;19;11;13;20;16;7;23;13;14;23;13;23;16.25;;;
21;29;5;11;20;14;15;5;13;22;27;15;24;13;16;14;17;14;9;23;16;9;15;16;22;16;11;15;17;3;8;29;18;10;18;15;21;13;11;9;15;19;10;15;17;20;14;23;14;15;16;14;11;13;23;12;20;11;13;23;7;23;29;29;12;22;18;7;25;13;22;16;17;22;26;15;15;18;14;11;18;14;7;11;16;22;21;18;27;13;11;29;16;5;15;11;15;15;12;15;16.09;;;
35;31;7;13;25;15;12;10;14;25;17;17;28;9;15;17;25;9;9;11;25;17;24;15;20;12;13;17;20;4;16;20;24;19;15;11;16;23;16;11;9;11;16;12;26;19;22;12;22;8;13;19;13;21;21;21;11;18;22;10;11;12;23;29;22;19;19;9;30;17;22;13;16;17;18;11;13;18;7;5;8;12;3;18;17;22;20;24;20;12;11;19;12;11;19;11;30;21;11;19;16.59;;;
26;25;17;10;20;16;17;7;21;17;23;18;25;8;15;10;14;9;15;24;19;11;17;22;11;21;12;12;12;6;15;22;20;12;10;13;11;17;12;4;11;19;13;10;18;15;16;18;19;13;12;16;10;18;25;16;21;14;16;16;9;16;18;26;23;19;17;13;16;24;28;20;18;17;21;11;10;25;17;11;19;18;10;15;18;16;21;17;22;10;5;18;19;17;20;7;23;22;10;24;16.22;;;
18;25;3;10;16;20;17;12;18;21;13;16;18;16;9;13;21;12;12;18;16;16;13;19;21;20;20;16;15;6;12;23;21;14;10;11;18;23;9;10;20;16;15;6;17;18;14;17;26;10;17;14;13;20;24;12;14;13;18;13;11;15;13;22;33;18;17;11;19;14;36;12;10;15;18;14;14;10;19;8;16;12;13;18;23;21;28;22;14;10;10;21;16;9;17;12;18;23;18;16;16.04;;;
18;18;11;9;19;21;17;9;23;20;17;19;23;16;22;11;23;10;16;18;11;9;17;19;13;10;16;16;15;4;15;24;23;10;20;15;19;17;11;10;9;10;12;11;20;19;22;22;25;9;10;20;16;21;27;10;19;15;17;15;7;12;14;23;23;18;17;11;18;25;24;12;29;23;14;9;22;21;13;13;20;15;6;23;20;20;24;20;20;9;8;20;14;8;10;15;16;17;15;15;16.26;;;
22;27;10;14;15;20;9;9;13;19;18;16;17;12;14;8;18;10;12;16;18;12;14;18;9;8;17;13;18;5;14;26;18;10;18;14;10;14;9;9;18;12;24;9;22;22;15;16;18;10;22;16;13;23;25;17;21;16;27;9;16;16;12;25;27;13;34;12;14;8;18;12;15;16;18;9;20;17;22;13;17;10;12;21;22;13;23;22;22;13;8;15;14;14;15;20;17;23;20;13;15.99;;;
31;24;13;7;25;14;14;10;18;24;7;20;19;12;15;14;18;10;17;15;14;10;26;15;17;14;17;14;13;3;16;21;12;8;13;11;18;15;15;10;24;18;14;8;23;15;16;22;22;9;21;16;14;19;23;12;15;17;29;22;9;20;23;27;20;17;21;16;17;8;25;14;22;13;20;11;21;19;11;13;18;17;10;6;16;13;26;21;17;11;7;26;9;7;15;9;17;23;10;25;16.18;;;
15;17;9;13;21;19;13;6;19;17;21;17;16;15;21;16;21;14;13;19;14;15;21;10;23;12;16;19;14;2;13;14;16;12;13;6;19;20;14;10;11;11;13;11;27;14;17;25;26;6;13;15;13;10;25;12;19;20;18;17;10;15;19;31;16;26;25;14;25;16;23;8;16;27;21;15;17;12;19;9;17;17;8;14;12;9;20;24;21;7;5;31;7;15;14;12;15;23;14;16;15.93;;;
21;23;14;5;28;21;14;10;20;20;14;15;14;21;18;13;17;10;16;15;18;16;19;9;11;19;10;11;17;8;12;17;17;13;17;9;12;19;11;6;15;17;11;6;20;17;28;18;16;8;18;16;16;15;26;11;23;13;26;24;13;9;18;22;22;20;20;6;14;18;30;15;11;18;21;13;15;15;14;15;17;15;9;17;8;15;28;21;14;13;8;24;17;10;19;11;17;21;19;17;15.93;;;
24;26;9;12;22;16;16;6;19;13;18;15;16;8;24;14;16;9;8;17;17;17;15;16;19;15;16;20;9;9;12;19;17;11;21;8;13;19;8;9;18;12;13;9;25;15;18;18;19;7;7;14;20;14;18;12;18;12;16;13;10;12;23;23;20;11;17;13;11;18;22;23;14;23;15;6;14;17;18;8;20;16;5;15;18;16;28;18;23;9;7;23;12;13;12;8;17;21;9;16;15.2;;;
20;17;15;11;12;16;19;8;14;22;21;17;15;10;26;19;18;9;15;25;20;13;24;15;10;16;14;9;10;9;15;22;23;10;14;16;16;20;8;7;17;17;18;14;24;10;18;11;23;14;27;9;11;12;22;7;14;17;20;11;10;12;23;24;16;13;31;13;17;20;27;17;23;18;14;13;9;20;21;12;18;13;6;16;17;13;23;23;19;9;6;20;15;17;15;16;22;23;16;14;16.1;;;
22;14;11;12;17;14;18;13;18;10;16;18;23;11;19;11;23;15;12;21;19;13;17;9;12;15;9;15;15;5;16;20;18;10;15;13;16;15;7;15;21;21;12;9;24;16;16;19;18;9;25;23;14;16;27;14;14;12;17;23;8;15;21;29;15;27;24;6;12;11;22;15;11;25;17;9;14;16;22;13;11;23;15;10;16;19;25;18;23;12;3;15;7;14;16;10;18;19;17;20;15.85;;;
17;17;9;7;24;13;10;7;22;17;19;16;25;10;24;19;13;9;10;14;18;16;21;19;13;11;19;8;15;5;9;20;20;10;13;18;15;21;15;4;25;14;17;12;28;16;16;23;20;11;20;19;29;10;24;7;13;13;21;17;11;13;17;20;17;14;15;16;14;17;33;23;19;17;12;8;15;26;20;12;14;19;12;15;14;10;20;12;29;11;4;20;14;13;12;8;13;29;18;21;15.94;;;
20;29;11;15;27;15;8;6;12;14;12;20;16;7;28;4;17;11;16;23;17;8;21;18;12;18;11;16;18;6;20;25;23;11;7;9;12;20;11;8;19;10;14;7;19;30;8;20;23;9;25;19;20;13;29;9;9;20;31;15;13;12;18;20;23;16;19;12;22;12;26;18;17;10;18;15;11;15;17;2;15;19;9;15;14;17;36;23;23;16;8;27;19;16;15;8;21;19;13;19;16.19;;;
21;20;13;18;15;11;13;8;17;25;22;14;20;9;17;16;25;10;13;21;20;9;24;16;12;9;7;14;16;7;12;26;10;14;16;14;9;27;9;9;24;11;14;5;17;14;21;20;16;13;24;18;22;11;16;19;16;10;19;15;13;15;21;25;12;14;21;13;16;18;25;21;14;16;16;14;19;18;15;12;13;14;8;17;12;7;26;20;18;10;4;25;18;8;14;10;15;13;17;20;15.6;;;
21;19;11;12;18;17;18;14;14;15;11;12;19;14;20;12;21;15;12;20;13;25;14;16;15;10;14;12;11;2;14;16;13;12;11;13;11;22;13;15;20;12;13;9;21;19;16;13;21;13;18;19;18;25;24;15;17;16;17;18;14;16;16;24;20;13;15;12;13;6;18;16;16;14;14;16;17;12;15;15;8;23;9;17;12;17;21;20;19;12;7;20;14;16;11;12;17;8;14;21;15.31;;;
18;16;7;9;24;10;14;6;8;20;13;17;19;9;18;8;20;15;8;24;12;21;13;11;17;19;8;10;14;8;13;18;26;8;11;12;12;22;16;11;17;14;13;13;25;16;21;24;21;14;20;21;20;13;22;10;9;14;25;20;9;8;24;21;19;13;12;14;16;17;25;21;21;12;27;10;10;17;16;11;11;12;9;16;11;14;25;16;22;13;7;23;17;19;19;4;20;10;26;19;15.53;;;
17;32;9;8;23;27;14;7;16;12;14;25;19;10;14;10;13;18;8;13;11;14;18;9;14;15;10;7;21;7;15;8;23;13;7;16;22;17;16;14;20;22;16;11;22;22;18;13;29;8;18;18;12;14;20;12;9;18;23;12;12;16;18;23;24;18;20;16;27;16;26;22;12;26;19;15;15;14;12;8;13;16;15;17;7;19;20;25;21;11;6;28;9;21;8;12;22;17;19;17;16.05;;;
20;17;9;7;13;20;9;12;17;15;15;18;16;14;19;13;14;14;10;20;13;16;21;19;8;17;12;13;11;9;9;19;16;9;11;11;11;16;10;20;13;19;12;14;17;20;20;16;20;12;13;17;9;14;26;16;12;18;25;12;17;7;22;30;19;18;23;18;15;16;22;23;14;29;22;10;19;9;24;10;15;9;10;14;13;21;19;16;25;20;7;25;24;15;12;8;20;16;15;17;15.76;;;
18;20;13;15;24;23;18;10;17;19;11;19;22;9;21;8;14;12;7;25;17;19;15;9;9;20;12;14;16;3;17;17;23;10;13;13;16;13;10;10;15;12;20;8;23;24;22;21;19;15;18;19;20;16;17;16;13;14;28;15;9;10;15;20;18;11;27;13;14;16;24;14;18;22;18;14;22;10;24;13;14;14;9;13;18;16;26;11;19;9;8;16;8;11;12;15;24;15;16;15;15.77;;;
20;18;4;10;21;18;15;12;12;21;7;26;22;18;19;13;21;12;18;16;17;25;19;8;14;13;9;14;7;7;13;16;7;13;17;11;21;20;10;3;21;11;14;15;21;24;16;14;29;15;17;12;16;20;22;14;18;25;13;16;20;11;14;32;28;17;22;14;22;16;28;14;13;14;23;2;13;19;16;8;11;17;11;16;16;10;21;20;20;15;9;23;12;20;17;14;21;12;15;17;16.03;;;
13;15;12;10;10;16;12;10;13;19;16;20;19;11;20;12;16;11;8;16;16;21;18;13;10;17;10;19;14;4;10;15;18;14;14;8;11;16;5;9;13;14;15;21;18;7;12;23;16;13;20;24;11;20;28;20;15;14;16;12;13;17;22;28;29;15;12;14;22;15;17;16;17;23;26;16;14;14;15;12;16;11;9;20;18;18;33;17;19;16;12;24;10;18;14;13;17;9;14;19;15.57;;;
23;17;4;13;18;13;14;7;9;11;14;27;18;17;18;10;13;13;6;17;13;18;15;13;12;26;7;10;6;6;9;18;15;14;17;19;12;13;16;8;17;15;19;14;24;25;14;19;24;12;16;29;26;28;20;11;13;11;19;22;13;13;16;27;13;10;20;19;18;17;34;19;15;19;16;15;16;15;11;8;13;12;13;11;11;18;23;15;23;11;3;17;7;20;14;12;13;15;20;14;15.46;;;
13;18;6;15;21;21;17;14;17;19;20;16;16;8;20;16;16;16;11;19;11;17;23;14;9;18;8;7;8;5;4;15;17;9;15;10;18;12;15;8;13;18;5;15;18;11;13;20;21;10;18;16;19;27;24;13;15;17;28;23;9;11;16;12;24;16;19;10;24;13;29;22;17;15;21;7;20;17;18;12;16;14;7;20;10;15;15;25;14;16;12;27;9;8;9;11;21;15;14;17;15.33;;;
21;21;11;13;15;20;16;11;15;16;11;24;22;9;15;10;14;20;9;12;16;17;26;17;6;13;9;16;13;5;6;20;9;13;15;11;14;13;13;10;10;11;8;8;27;15;12;18;16;14;14;16;17;24;23;18;14;21;17;23;8;9;27;19;16;19;19;15;16;15;30;18;16;30;16;9;9;10;23;10;10;15;8;14;17;13;22;24;25;9;8;17;6;19;17;15;18;12;15;21;15.32;;;
22;25;12;12;17;19;16;12;15;15;19;18;19;9;18;18;13;5;5;16;16;18;22;22;13;19;14;10;14;5;8;14;10;11;21;13;16;16;11;14;23;12;11;9;26;15;18;14;19;11;20;25;12;13;24;16;17;16;22;18;9;7;17;25;18;16;25;21;15;14;28;23;12;28;22;13;16;13;20;9;12;16;11;19;11;13;26;27;18;15;5;29;16;20;15;11;19;18;9;20;16.14;;;
13;15;6;18;23;28;12;12;25;16;19;14;24;3;24;19;17;14;15;14;23;10;20;23;6;18;9;10;11;5;8;30;11;12;15;15;10;16;14;10;20;12;6;7;14;16;20;15;17;9;29;18;14;16;18;16;18;16;13;26;12;13;21;24;14;11;20;16;20;15;31;13;10;16;19;13;22;15;15;9;13;14;18;23;13;14;16;19;22;12;3;18;11;18;18;12;12;20;9;16;15.57;;;
19;25;11;16;17;15;15;8;15;8;16;18;18;15;18;10;16;15;16;18;21;15;18;13;8;14;11;14;9;8;10;17;11;16;16;23;7;16;5;7;14;10;9;16;17;9;12;14;15;13;25;18;14;18;22;9;15;19;25;22;11;9;16;27;24;12;22;14;17;13;29;18;16;27;23;9;14;17;32;6;14;16;9;22;20;9;22;15;24;15;8;22;7;13;18;13;15;14;15;18;15.49;;;
18;22;7;13;12;20;11;12;10;6;12;14;19;14;23;13;19;17;9;17;22;13;19;15;12;13;15;19;6;6;11;15;21;9;12;15;15;16;8;11;17;7;12;8;18;7;16;16;23;9;20;16;17;17;12;11;14;13;16;20;15;10;16;29;24;15;16;14;21;16;26;16;11;27;17;14;17;12;24;6;9;14;15;21;13;9;21;18;19;12;9;19;9;19;22;14;18;18;17;12;15.04;;;
24;18;10;13;18;24;15;6;14;8;18;23;13;13;21;14;17;15;13;10;13;19;16;15;13;14;10;15;14;3;10;24;16;14;19;13;11;20;13;9;15;10;5;13;16;9;19;16;28;7;21;12;16;13;31;17;17;15;16;18;13;8;15;21;16;18;20;17;18;20;25;14;11;23;21;9;23;10;21;7;14;15;15;21;14;17;21;24;25;14;11;19;11;18;14;9;20;23;10;15;15.62;;;
18;19;11;11;21;14;13;5;13;17;17;19;24;13;12;11;16;12;14;18;18;9;23;14;6;18;12;17;9;6;12;27;9;11;16;16;12;12;13;10;13;9;16;14;12;15;15;16;14;11;19;21;12;14;20;12;13;11;23;21;18;10;22;26;16;13;18;17;16;15;28;17;12;21;17;15;16;16;20;10;10;19;11;13;15;19;24;20;17;10;6;20;11;9;13;14;21;19;12;12;15.07;;;
21;25;10;10;10;19;14;7;18;15;11;15;17;12;15;18;19;10;14;19;21;16;21;22;16;13;21;14;9;7;13;16;17;19;18;8;23;19;18;10;17;14;9;17;20;22;13;16;19;8;30;14;13;16;19;17;14;12;22;21;11;9;24;30;23;17;21;10;13;17;30;14;12;32;23;15;15;19;22;11;11;10;12;8;9;17;22;17;23;17;10;13;11;16;15;15;28;21;14;17;16.27;;;
26;30;11;7;21;9;23;17;14;8;9;20;21;16;21;10;17;10;10;18;25;13;21;12;8;12;11;17;11;5;10;11;18;18;19;10;20;15;11;5;23;14;6;17;15;12;18;14;24;15;21;20;14;16;15;20;17;10;16;16;16;6;13;27;18;13;17;8;22;16;27;15;7;23;15;14;15;16;16;12;19;16;14;17;10;11;25;17;15;13;11;18;6;14;12;14;17;25;18;19;15.4;;;
20;19;9;10;19;19;13;11;10;7;15;12;15;9;21;11;13;7;16;13;20;15;29;13;13;13;13;16;3;3;4;21;18;25;13;15;14;19;10;12;17;7;9;11;20;14;12;19;16;14;21;8;10;13;16;16;12;7;23;18;23;12;18;29;26;18;16;14;22;9;22;19;14;25;24;22;21;11;19;14;14;16;19;19;10;13;23;23;17;7;7;14;10;12;14;14;20;19;15;15;15.2;;;
20;25;12;14;15;25;23;9;8;18;20;15;14;10;22;9;13;14;9;19;20;26;10;12;9;14;11;19;11;5;14;17;23;14;15;9;14;25;16;7;16;6;8;9;26;17;11;15;24;11;18;9;14;16;19;19;15;16;13;17;12;11;30;14;14;15;21;10;20;12;32;12;12;22;18;14;22;13;14;6;9;9;14;14;14;20;22;26;16;6;8;11;11;6;11;18;19;18;15;13;15.08;;;
25;22;11;10;15;21;11;14;12;13;13;11;18;6;13;16;12;12;16;17;18;16;17;14;11;13;11;20;10;6;13;17;12;18;13;16;16;12;11;8;18;9;15;15;14;15;19;18;27;13;26;21;14;10;24;13;17;14;14;18;19;5;25;24;14;16;12;16;15;18;22;11;12;18;17;15;25;16;14;7;9;13;12;23;11;13;26;21;11;19;6;15;5;18;19;13;17;13;15;13;15.07;;;
27;20;8;11;14;26;19;12;16;18;6;19;16;7;22;19;19;7;12;24;19;21;14;19;13;10;6;19;14;8;13;18;11;16;17;19;19;11;6;16;22;8;10;7;18;13;18;17;22;10;19;12;13;12;21;17;14;12;28;15;18;3;23;22;18;14;13;10;19;7;23;20;10;25;14;20;22;16;20;9;8;14;18;19;10;10;13;20;17;8;3;20;7;11;15;11;18;26;6;10;15.09;;;
21;16;11;11;17;21;13;10;10;18;16;20;13;11;18;12;18;11;9;17;13;24;26;12;8;15;9;23;6;6;12;20;13;14;16;9;21;17;11;11;23;12;13;14;15;19;21;12;16;11;10;11;10;17;29;24;16;12;24;19;19;8;19;18;20;10;13;12;14;13;20;15;7;21;10;18;19;11;11;7;15;13;13;21;15;15;22;24;16;12;7;19;9;15;12;12;11;15;16;16;14.9;;;
22;29;12;10;15;25;11;14;20;20;15;20;14;11;18;14;9;8;8;22;11;18;18;19;6;14;9;21;6;9;14;21;13;18;21;13;19;12;14;14;20;8;9;15;14;18;22;14;22;11;26;13;16;17;22;13;18;18;22;18;17;7;16;27;21;18;19;11;19;14;32;12;13;19;17;18;19;7;15;6;12;10;10;21;10;9;19;20;17;9;8;21;6;10;11;10;11;15;13;12;15.24;;;
24;22;10;11;18;23;13;6;16;15;19;20;14;14;14;11;12;12;14;15;17;17;24;11;12;15;15;17;5;5;10;18;18;18;11;13;25;11;11;14;21;10;13;12;24;19;13;17;12;14;14;13;13;12;22;20;14;11;16;21;15;8;21;27;25;14;16;15;15;10;24;21;9;23;14;14;20;13;20;8;6;12;9;22;13;12;17;19;18;13;7;18;5;14;13;9;15;18;20;13;15.06;;;
22;21;10;13;15;15;16;10;9;8;9;13;22;12;12;14;8;10;14;14;23;12;28;14;12;13;10;18;13;8;7;25;17;19;15;10;16;12;9;9;16;8;18;12;15;11;22;19;18;11;14;13;8;14;19;24;20;16;19;20;17;8;24;23;21;21;15;11;19;7;27;11;11;25;18;15;17;13;15;5;8;11;12;20;9;16;21;27;16;16;9;20;3;10;8;15;13;22;10;15;14.78;;;
17;23;14;11;13;15;19;10;9;13;19;25;13;13;24;12;10;10;14;15;17;13;22;16;10;11;17;24;5;7;9;16;35;15;18;8;16;9;8;13;11;14;10;13;13;9;10;8;27;12;17;17;14;8;20;14;9;15;18;18;20;6;28;21;22;25;17;15;15;17;26;19;14;21;12;10;25;17;25;7;17;10;16;17;10;20;20;11;15;12;8;21;11;13;19;6;8;18;17;8;15.04;;;
22;23;4;13;15;14;14;15;6;14;11;22;13;10;16;11;14;11;13;16;19;25;17;13;12;14;18;21;9;6;7;22;12;16;14;19;20;13;8;13;9;17;13;10;17;12;15;6;29;15;15;14;12;8;24;12;21;19;23;12;20;8;26;17;20;15;17;15;17;16;34;21;12;22;28;14;23;10;18;11;19;14;9;21;10;10;19;14;18;13;8;16;7;11;18;9;12;18;16;9;15.13;;;
22;25;8;10;14;21;14;5;12;7;14;17;9;13;16;15;12;18;15;17;17;20;26;11;16;11;12;12;6;7;5;14;9;16;18;14;19;19;9;8;20;8;13;15;20;17;20;10;19;5;14;11;15;13;20;13;12;15;14;14;21;6;22;21;23;14;11;15;23;18;23;16;10;17;16;8;22;9;18;8;17;11;12;22;10;16;16;18;19;10;6;15;9;11;20;11;15;17;13;13;14.43;;;
18;19;7;11;14;21;17;8;10;23;16;7;16;8;16;17;15;15;10;17;10;26;32;21;8;19;11;21;6;5;8;21;21;16;12;14;20;11;10;11;16;3;12;14;16;13;25;9;28;10;17;13;19;16;17;22;9;13;9;14;15;6;18;21;21;13;19;19;21;17;21;24;15;24;26;10;22;6;17;10;13;10;14;13;17;13;20;16;12;15;4;16;8;16;17;16;17;20;19;5;15.09;;;
13;14;13;10;16;16;20;9;6;17;9;10;22;14;12;15;21;10;12;12;18;19;29;19;12;14;14;20;7;12;12;21;15;14;17;20;16;19;14;12;12;12;6;5;15;9;10;13;26;9;14;19;14;14;20;11;14;17;21;14;19;5;20;25;20;12;15;16;19;13;18;19;12;21;11;13;21;19;23;12;12;7;14;21;7;10;15;25;20;11;4;18;10;14;12;8;16;24;12;11;14.74;;;
22;20;9;18;17;24;23;7;8;9;13;21;9;9;19;11;10;11;9;22;21;20;20;24;7;11;12;20;3;4;14;18;19;13;18;12;18;19;10;10;9;13;9;12;13;13;16;12;18;8;14;11;18;14;18;19;7;14;17;10;15;9;17;25;16;14;18;18;19;19;18;16;13;20;14;12;26;13;18;8;3;12;11;21;11;11;13;24;20;16;5;15;14;13;23;5;13;20;14;16;14.57;;;
26;27;12;14;15;25;20;13;8;11;12;14;12;9;20;10;23;12;16;12;22;10;25;16;13;15;14;16;7;13;10;16;16;17;22;17;22;23;13;17;24;13;10;17;9;16;23;14;20;10;15;11;12;17;18;15;11;16;18;15;15;11;17;35;25;13;22;15;13;14;18;17;12;18;28;14;20;15;14;9;17;10;9;25;12;14;20;25;16;11;5;16;9;13;17;11;17;22;19;13;15.85;;;
18;12;7;11;15;27;16;4;11;12;21;14;15;10;14;12;20;13;16;20;19;17;16;18;11;6;8;25;8;7;11;17;15;18;17;18;18;16;7;10;16;9;13;10;10;14;20;13;23;10;17;13;15;16;21;18;15;16;24;10;14;13;20;28;18;16;23;16;25;13;25;16;11;27;16;6;22;12;13;7;14;7;15;23;13;17;19;16;19;16;4;17;8;9;17;13;15;16;25;17;15.14;;;
18;25;12;8;16;28;12;10;8;19;18;14;13;10;18;9;15;9;16;18;13;15;17;21;15;9;5;23;7;9;15;15;28;12;13;17;18;17;11;10;8;13;14;13;14;10;20;19;22;15;16;12;13;15;20;22;12;12;18;12;14;4;21;14;19;14;22;13;32;10;18;13;14;14;24;12;17;10;12;10;7;11;10;24;5;14;19;19;21;16;3;14;20;20;21;15;13;18;12;13;14.88;;;
16;24;13;14;16;14;19;5;9;10;8;14;10;10;21;9;21;14;15;11;19;22;17;21;12;11;14;19;8;3;17;19;17;11;25;15;16;15;12;13;14;8;14;20;9;11;26;9;13;13;13;6;13;9;19;14;12;14;20;10;16;8;14;28;28;16;14;10;18;14;17;15;18;25;14;8;17;9;15;3;14;13;11;19;16;9;18;20;20;4;9;21;10;13;13;8;13;15;19;10;14.28;;;
12;21;13;9;14;23;17;8;14;15;20;22;14;6;14;16;17;10;13;12;21;28;24;17;13;23;8;26;10;3;20;20;21;13;22;6;22;11;14;11;11;14;7;7;13;11;22;15;22;13;15;13;16;11;12;14;16;13;15;9;14;9;22;27;22;16;16;16;25;21;22;19;12;26;15;12;17;14;14;8;8;12;12;24;7;11;17;16;15;14;8;25;7;17;18;11;15;19;15;13;15.23;;;
24;18;8;12;18;14;16;13;14;10;16;19;8;5;10;11;17;8;15;12;15;20;14;16;15;17;13;17;9;5;14;21;23;14;20;15;17;15;23;10;17;7;11;18;7;11;18;15;21;14;15;12;14;12;25;19;18;13;22;10;20;5;15;24;24;13;18;13;19;14;19;17;16;16;15;9;14;7;21;4;6;17;13;20;8;13;19;17;18;20;9;18;12;15;13;16;10;18;15;8;14.68;;;
17;17;10;11;22;25;26;7;15;13;11;13;10;11;11;8;20;15;13;12;9;11;17;28;8;21;9;19;5;7;13;18;19;16;19;14;17;22;9;10;17;8;9;14;18;13;23;9;14;12;12;12;10;14;20;17;10;13;21;13;18;11;16;20;16;13;16;12;23;12;28;11;10;16;12;5;17;10;19;5;4;11;20;26;16;11;23;29;10;10;2;22;15;19;11;19;17;20;16;14;14.62;;;
25;22;6;12;15;25;11;8;11;12;17;16;18;12;13;9;25;16;8;16;17;17;13;15;18;13;8;24;9;7;9;15;25;16;13;13;19;13;13;11;12;10;11;18;13;14;20;15;23;8;17;18;15;7;20;17;9;12;15;10;13;9;18;21;29;16;10;15;20;16;19;24;13;13;25;16;14;9;19;13;8;7;13;21;9;17;20;20;16;15;6;15;8;8;14;16;16;22;18;4;14.74;;;
17;20;8;14;13;19;13;7;5;11;19;16;14;10;13;8;16;8;12;16;16;17;17;20;15;13;8;16;6;6;16;18;21;18;15;11;20;13;14;18;13;10;20;16;6;11;16;10;24;15;17;13;10;14;21;7;8;13;13;10;14;5;21;17;20;28;19;24;20;19;15;23;20;32;17;10;21;14;16;11;7;8;22;15;18;16;26;18;16;11;6;11;9;19;16;11;12;23;9;15;14.78;;;
22;23;8;15;18;24;12;16;4;10;16;16;10;10;18;11;16;13;11;13;13;16;16;22;7;14;14;21;5;6;18;19;16;15;24;18;19;24;16;12;18;8;12;18;14;12;26;9;15;13;20;18;10;9;27;15;12;15;26;15;12;9;20;20;19;12;16;23;18;13;19;19;17;23;13;8;17;12;21;7;12;14;13;15;17;9;29;24;19;13;6;15;11;19;17;12;11;14;11;11;15.23;;;
20;24;8;4;17;26;21;10;13;10;20;15;18;15;28;7;11;20;10;17;20;21;25;21;14;13;6;31;6;4;13;20;20;18;19;8;18;17;13;16;12;9;14;14;18;13;22;16;19;8;14;17;12;12;21;17;17;15;18;9;15;7;18;27;21;12;16;9;18;19;18;15;13;16;9;15;12;13;25;10;10;4;11;17;13;10;20;15;15;15;10;22;11;13;14;14;20;22;6;11;15.15;;;
16;19;10;15;19;34;18;13;5;12;15;11;19;14;15;10;20;17;14;20;15;22;16;25;13;15;9;22;4;3;13;19;16;17;13;7;24;24;14;6;14;6;14;21;13;14;16;11;20;14;17;12;10;15;22;16;20;12;17;5;15;5;14;25;19;17;9;12;18;15;22;22;14;30;23;15;14;13;13;6;12;9;7;16;12;6;20;13;18;13;8;15;9;13;15;13;16;22;14;9;14.83;;;
20;19;7;11;12;25;10;12;10;14;14;10;27;16;13;5;16;19;7;17;15;16;17;23;13;13;6;17;5;7;15;16;21;16;18;7;23;23;10;7;11;7;17;18;8;8;20;20;26;7;12;17;12;12;21;10;16;7;15;16;15;11;24;15;17;15;19;12;23;13;18;18;18;21;18;11;17;13;22;4;12;11;15;14;15;18;22;20;19;10;6;12;10;14;14;18;14;20;12;13;14.65;;;
10;19;11;11;16;26;17;11;4;21;16;18;12;10;19;14;15;12;11;9;9;17;19;16;9;14;12;23;6;7;10;19;26;21;16;11;22;20;7;10;14;11;11;22;13;8;15;5;19;6;26;19;12;15;21;10;17;10;20;10;12;9;20;23;24;19;21;11;21;12;22;10;13;29;11;12;16;10;17;11;14;6;16;22;11;10;27;20;18;19;10;18;9;17;16;17;14;16;18;16;14.97;;;
16;25;11;7;15;24;9;10;10;13;17;10;12;16;15;12;25;12;10;12;17;17;11;27;8;20;17;22;5;4;14;15;23;12;15;19;15;22;14;11;11;16;13;18;11;9;27;12;22;7;15;19;11;12;14;13;16;13;17;16;19;9;20;16;12;15;15;12;19;13;14;16;11;22;15;9;19;12;20;4;10;11;14;15;10;10;17;22;15;17;6;16;12;7;13;16;12;16;11;11;14.34;;;
22;24;13;8;12;29;16;13;11;11;20;15;7;13;26;8;20;12;8;15;16;16;17;18;6;15;11;21;8;4;19;23;27;10;16;18;23;18;15;6;10;13;14;17;12;8;16;16;19;6;17;21;8;16;24;13;16;9;17;12;10;3;21;24;24;5;25;11;20;12;14;14;14;35;21;14;18;17;14;10;14;12;12;19;12;11;9;10;12;9;6;13;10;24;13;18;15;22;15;11;14.87;;;
19;18;10;11;11;28;19;9;12;7;11;12;13;12;21;8;13;10;6;14;13;28;17;31;10;20;10;23;5;5;18;21;19;14;17;18;25;16;10;12;14;4;5;18;11;17;18;11;14;5;15;15;14;12;17;16;11;15;20;8;15;7;21;19;22;13;12;13;24;15;13;14;11;36;10;14;16;20;16;11;7;10;8;18;16;5;21;14;14;11;5;11;5;14;8;16;17;25;11;14;14.28;;;
