Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
0;0;1;1;1;3;0;0;0;1;0;0;0;5;0;1;1;0;1;0;0;0;2;0;1;1;0;0;0;2;1;2;0;2;1;0;0;2;1;0;2;0;0;0;2;0;2;2;0;1;1;0;1;0;2;2;0;3;0;1;1;2;2;2;0;2;0;0;0;1;0;1;0;0;0;2;0;1;5;0;0;0;0;0;1;0;4;3;0;2;1;2;1;0;2;0;3;0;0;3;0.9;;;
0;0;1;3;0;5;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;3;0;1;2;0;1;0;3;0;3;1;0;2;0;2;0;4;0;2;0;0;1;0;0;0;0;1;4;0;0;1;1;3;1;0;0;0;0;0;2;1;1;1;1;0;2;0;5;0;1;0;0;0;0;0;1;1;1;0;0;0;0;3;0;1;2;1;1;5;1;0;1;0;2;0;0;0;4;0.88;;;
0;0;0;0;0;4;2;1;0;0;0;0;0;3;0;2;1;1;0;0;0;0;4;0;0;4;0;0;0;1;1;0;0;0;1;0;4;3;0;0;2;0;0;0;1;0;0;1;2;1;0;0;2;3;4;2;0;2;0;1;1;0;4;1;2;2;0;0;0;4;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;4;3;0;0;2;2;1;0;1;2;1;0;0;2;0.89;;;
0;0;1;1;0;4;0;1;0;2;1;0;0;2;0;5;1;1;1;0;0;0;1;0;2;2;0;0;0;0;3;0;1;0;3;0;0;2;1;0;0;0;0;0;2;0;0;1;0;3;2;0;1;1;2;3;1;2;0;3;0;5;1;0;1;1;0;0;0;4;0;4;0;0;0;0;0;1;3;0;1;2;0;0;1;0;4;1;0;1;3;1;0;0;5;1;2;0;1;1;1;;;
0;0;0;1;0;4;1;1;0;0;0;0;0;1;0;5;0;1;1;0;0;0;4;0;0;1;0;0;0;0;1;0;0;0;0;0;3;1;2;0;0;0;0;1;3;0;1;2;0;2;3;0;1;3;3;1;0;2;0;1;1;1;2;3;0;5;0;1;0;1;0;2;0;0;0;0;1;3;1;0;0;0;0;0;0;0;4;1;0;0;2;3;0;0;2;2;0;0;0;4;0.89;;;
2;0;0;2;0;2;0;1;2;0;0;0;0;1;0;2;1;0;1;0;0;0;3;1;1;2;0;0;0;1;1;3;0;1;1;0;0;1;1;0;0;0;0;2;2;0;3;0;0;3;2;0;0;3;1;2;0;0;0;0;1;1;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;3;3;0;1;3;0;0;0;3;0;1;0;0;5;0.79;;;
0;0;1;2;0;1;0;2;1;0;0;0;0;1;0;4;0;1;0;0;0;0;1;0;1;4;0;0;0;1;0;0;1;0;1;0;2;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;3;3;2;1;0;0;2;2;0;1;2;0;2;0;1;0;1;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;2;0;1;2;0;1;2;3;3;3;0;0;4;0.79;;;
0;0;1;1;0;5;0;0;1;2;0;0;0;1;0;3;2;0;1;0;0;0;5;1;2;1;1;0;0;1;2;0;0;1;0;0;1;1;0;0;2;0;0;0;5;0;0;1;2;1;0;0;0;1;3;1;0;1;0;1;0;3;1;1;1;2;0;1;0;3;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;4;0;1;1;4;0;0;1;5;0;1;0;0;0;0.83;;;
0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;1;0;2;3;0;0;0;5;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;3;0;1;1;0;1;1;0;1;1;4;3;1;1;0;2;2;3;1;2;1;1;0;1;0;1;0;1;0;0;0;1;1;2;1;2;0;0;0;0;0;0;5;1;1;1;3;3;0;2;3;0;1;0;0;6;0.87;;;
0;0;0;4;0;2;1;1;1;0;0;0;0;2;0;3;0;0;2;0;0;0;3;1;2;2;1;1;0;1;2;2;0;0;1;0;4;1;2;0;1;0;0;1;5;0;1;1;0;2;2;0;0;1;4;2;0;0;0;3;1;0;3;1;0;2;0;0;0;1;0;2;0;0;0;0;0;5;0;0;0;1;0;0;1;0;1;0;0;1;6;2;0;3;4;1;2;0;1;4;1.04;;;
1;0;0;2;0;3;1;0;1;1;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;1;0;0;0;2;2;2;0;0;1;0;4;0;0;0;0;0;0;0;2;0;1;0;0;2;1;0;0;1;1;2;0;0;0;2;1;0;1;1;2;2;0;2;0;2;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;3;3;0;0;1;1;0;0;6;3;1;0;2;4;0.78;;;
0;0;3;0;0;3;0;1;3;0;0;0;0;2;0;4;4;2;0;0;0;0;4;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;3;0;1;2;1;0;1;3;0;3;0;0;0;0;2;1;1;0;1;3;0;1;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;2;0;3;1;2;0;1;4;1;1;0;0;4;0.83;;;
1;0;1;2;0;1;0;1;2;0;0;0;0;2;0;1;3;2;2;0;1;0;3;0;0;1;0;0;0;2;2;1;1;0;1;0;1;1;1;0;1;0;0;0;5;0;2;1;0;1;3;0;1;1;1;2;0;3;0;1;0;2;0;5;2;2;0;0;0;2;0;2;0;0;0;0;0;0;3;0;1;0;0;0;2;0;1;1;0;0;0;0;0;2;3;0;0;0;1;4;0.88;;;
0;0;1;2;0;1;0;0;2;0;0;0;0;0;0;4;1;0;0;0;0;0;3;1;2;3;0;0;0;1;4;2;0;0;1;0;3;1;0;0;0;0;0;1;3;0;2;2;0;1;2;0;0;2;0;3;0;0;0;0;1;0;1;1;2;2;0;0;0;3;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;2;0;0;2;0;0;1;2;2;3;0;0;2;0.78;;;
1;0;1;1;0;3;2;1;0;1;0;0;0;0;0;2;0;1;1;0;0;0;9;1;1;0;0;0;0;1;2;2;1;0;1;0;1;1;4;0;1;0;0;1;5;0;1;0;1;1;0;0;2;0;1;4;0;0;0;2;3;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;3;0;1;3;1;0;1;5;0;1;0;0;3;0.87;;;
1;0;1;2;0;5;0;0;3;0;0;0;0;0;0;4;0;2;1;0;0;0;5;0;0;1;0;0;0;1;2;3;0;0;1;0;3;0;1;0;1;0;0;0;3;0;1;1;1;0;0;0;1;0;0;2;0;1;0;2;0;1;0;5;0;0;0;1;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;2;3;0;1;2;0;0;0;3;1;1;0;0;2;0.77;;;
2;0;0;0;0;0;0;2;1;0;0;0;0;1;0;4;0;0;0;0;0;0;6;1;1;2;0;0;0;1;5;2;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;3;1;0;1;0;0;0;1;5;0;2;0;2;1;2;0;1;1;2;0;0;0;3;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;2;0;0;1;1;0;0;1;1;2;0;0;4;0.74;;;
2;0;1;2;0;2;0;1;0;1;0;0;0;1;0;4;2;0;1;0;0;0;5;0;1;0;0;0;0;1;3;0;0;0;2;0;0;0;3;0;1;0;0;0;4;0;0;0;1;0;2;0;1;3;0;1;1;0;0;1;3;2;0;2;0;0;0;2;0;4;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;4;0;0;3;1;0;1;0;0;2;0.76;;;
0;0;1;1;1;2;0;0;1;0;0;0;0;1;0;3;0;2;0;0;0;0;4;0;0;3;0;0;0;1;2;1;1;0;0;0;2;0;2;0;1;0;0;2;0;0;1;1;2;2;4;0;0;2;1;1;0;0;0;3;1;1;0;2;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;2;2;1;0;5;0;0;3;2;0;1;0;1;3;0.8;;;
3;0;1;1;0;1;0;0;1;0;0;0;0;1;0;3;2;0;0;0;0;0;4;0;0;2;0;0;0;0;1;0;1;0;1;0;1;1;2;0;2;0;0;1;1;0;1;0;0;2;0;0;1;3;0;2;0;2;0;1;1;1;0;1;0;1;0;2;0;1;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;4;1;1;1;3;1;2;0;0;2;0.7;;;
1;0;0;0;0;1;1;2;1;1;0;0;0;0;0;2;1;0;0;0;0;0;5;0;0;1;0;0;0;0;2;1;1;1;2;0;1;0;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;3;1;2;0;0;0;1;2;0;1;1;1;2;0;1;0;2;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;2;0;0;0;3;0;2;1;2;0;1;0;0;0;0.61;;;
1;0;1;1;0;4;0;0;0;1;0;0;0;3;0;2;2;0;0;0;0;0;3;1;0;1;0;0;0;0;4;0;0;1;0;0;0;0;2;0;0;0;0;2;2;0;1;0;1;1;1;0;0;2;0;2;0;1;0;2;1;0;1;1;0;2;0;2;0;3;0;0;0;0;0;0;0;2;1;0;0;2;0;0;2;0;1;0;0;0;3;0;0;1;0;0;2;0;2;4;0.72;;;
2;0;0;1;0;2;0;1;0;0;0;0;0;3;0;3;1;0;0;0;0;0;4;0;1;1;0;0;0;0;2;0;0;0;0;0;1;0;1;0;2;0;0;2;1;0;0;1;1;0;4;0;0;1;3;3;0;1;0;4;1;0;0;0;1;2;0;1;0;2;0;0;0;0;0;2;0;1;3;1;0;2;0;0;2;0;2;0;1;0;2;0;0;0;6;0;2;0;0;0;0.77;;;
2;0;1;1;0;1;0;1;3;0;0;0;0;0;0;5;1;1;0;0;0;0;5;1;1;1;0;0;0;1;0;2;1;0;0;0;1;0;1;0;0;0;0;1;2;0;0;1;2;2;0;0;1;1;1;1;0;1;0;1;0;3;0;1;0;0;0;3;0;1;0;1;0;0;0;2;0;1;3;1;0;2;0;0;2;0;0;1;0;0;2;0;0;3;2;0;1;0;0;2;0.75;;;
2;0;0;3;0;1;1;1;0;0;0;0;0;3;0;2;0;0;0;0;0;0;9;0;0;2;0;0;0;0;4;0;0;0;1;0;1;0;1;0;1;0;0;0;2;0;0;0;0;3;1;0;0;1;1;0;1;1;0;2;1;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;2;0;0;2;1;1;1;0;0;1;0.64;;;
0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;3;1;2;0;0;0;0;4;0;0;2;0;0;0;0;3;1;0;0;0;0;1;1;2;0;0;0;0;1;2;0;2;0;0;1;2;0;0;3;2;0;0;1;0;1;0;4;1;2;0;0;0;4;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;0;2;0;0;0;2;0;1;2;2;0;0;0;0;0;0.67;;;
2;0;1;2;0;2;0;1;1;0;0;0;0;0;0;3;1;0;0;0;0;0;5;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;3;0;0;1;0;0;0;0;0;2;1;2;0;1;0;1;0;2;1;2;0;2;0;0;0;2;0;0;0;1;0;3;0;0;0;1;0;0;2;0;4;0;0;1;3;0;0;0;0;0;2;0;1;3;0.67;;;
0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;5;2;1;0;0;0;0;7;0;2;0;0;0;0;1;2;0;0;1;0;0;1;0;2;0;0;0;0;1;1;0;2;0;1;1;1;0;1;3;1;3;1;2;0;1;1;2;1;0;0;2;0;1;0;0;0;4;0;0;0;2;0;0;1;0;0;1;0;0;1;0;1;2;0;0;4;0;0;1;2;0;2;0;2;1;0.79;;;
0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;6;0;0;3;0;0;0;1;6;0;0;0;0;0;1;0;4;0;0;0;0;2;2;0;0;1;0;3;2;0;0;1;0;1;2;0;0;0;0;1;0;0;0;1;0;3;0;2;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;1;2;0;0;3;0;0;1;1;0;2;0;0;0;0.63;;;
1;0;1;1;0;1;0;2;1;0;0;0;0;1;0;3;1;1;0;0;0;0;5;0;1;0;0;0;0;0;2;1;1;0;0;0;2;0;1;0;0;0;0;2;0;0;0;1;0;2;0;0;2;0;2;1;1;0;0;1;0;0;1;1;0;1;0;1;0;2;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;4;0;0;1;2;1;0;0;1;3;0.62;;;
1;0;1;0;0;1;0;2;3;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;1;1;2;0;0;0;0;1;0;1;0;1;0;0;1;3;0;0;0;0;1;2;0;1;1;1;1;0;1;0;0;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;2;0;1;1;1;2;0;0;0;2;0.52;;;
1;0;0;1;0;1;0;1;2;0;0;0;0;0;0;3;0;0;0;0;0;0;4;0;1;1;0;0;0;2;1;0;0;0;0;0;1;0;2;0;2;0;0;2;2;0;0;1;0;0;1;0;2;3;0;2;0;0;0;1;0;0;2;2;0;1;0;0;0;5;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;1;0;0;2;0;0;1;0;2;1;0;1;1;0.62;;;
0;0;0;1;0;1;0;2;2;0;0;0;0;0;0;2;2;1;1;0;0;0;4;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;2;0;1;0;1;2;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;3;0;1;1;1;0;0;2;0;1;0;1;1;0.52;;;
1;0;1;1;0;2;0;3;4;0;0;0;0;0;0;1;0;1;0;0;0;0;4;0;3;0;0;0;0;1;1;1;0;0;1;0;1;0;2;0;2;0;0;3;3;0;2;1;0;0;1;0;2;2;0;2;0;1;0;0;1;2;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;2;0;0;0;0;1;1;0;0;3;1;0;1;1;1;1;0;0;1;0.7;;;
0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;2;0;0;3;1;0;0;0;0;2;2;0;0;1;3;2;1;2;0;1;1;3;1;0;0;3;0;1;0;3;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;1;0;0;3;1;0;2;2;0;0;0;0;1;0.58;;;
0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;5;1;0;1;0;0;0;1;0;4;2;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;3;3;0;0;0;1;2;2;0;1;3;3;0;0;2;0;2;1;1;0;1;0;0;0;2;0;1;0;0;0;0;0;2;1;0;1;0;0;1;0;0;1;0;1;1;0;0;2;1;0;0;2;0;0;0;0;0;0.64;;;
1;0;0;0;0;1;0;3;4;0;0;0;0;0;0;3;1;0;1;0;0;0;4;0;5;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;2;0;1;0;0;2;3;0;1;2;2;2;0;4;0;0;4;3;1;0;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;2;6;1;0;0;0;2;1;0;2;2;0.81;;;
1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;2;1;0;0;0;5;0;4;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;3;2;0;0;1;1;1;1;0;1;2;3;1;1;2;0;2;1;2;0;2;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;0;0;0;1;0;0;1;1;0.62;;;
1;0;0;1;0;0;0;2;4;0;0;0;0;0;0;4;0;1;2;0;0;0;6;0;2;1;0;0;0;0;1;0;1;1;0;0;3;0;1;0;0;0;0;1;5;0;1;0;0;3;0;0;0;1;1;3;0;2;0;2;4;2;0;1;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;0;0;0;1;0;0;0;4;0.72;;;
0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;3;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;1;1;2;0;1;0;1;3;0;0;0;2;2;0;0;0;0;3;0;2;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;2;0;2;0;0;1;2;0;1;0;1;0;1;0;1;0;0.53;;;
1;0;0;3;0;1;0;1;1;0;0;0;0;0;0;4;0;1;0;0;0;0;4;0;3;1;0;0;0;1;2;1;0;0;0;0;1;0;1;0;1;0;0;3;1;0;0;0;0;3;0;0;0;0;1;1;1;1;0;1;2;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;2;0;0;0;0.51;;;
0;0;0;1;0;1;0;1;3;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;3;0;1;0;0;1;0;1;0;0;0;0;2;2;0;1;3;0;2;2;0;1;1;1;5;1;0;0;1;1;1;0;1;0;0;0;2;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;3;0;1;1;0;1;1;0.6;;;
0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;2;0;0;0;2;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;1;0;0;1;1;4;3;1;1;0;2;0;1;1;2;0;0;0;1;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;2;2;0;2;2;1;0;0;1;0;0;0;0;2;0.56;;;
0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;2;1;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;2;2;1;0;0;1;1;0;0;0;1;0;2;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;3;0;0;0;3;0.46;;;
0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;2;2;0;0;0;0;2;0;2;0;2;0;0;4;2;0;0;1;0;0;3;0;0;4;0;3;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;1;0;3;0;1;0;0;5;0.54;;;
0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0;0;2;1;1;2;0;1;1;0;5;0;2;0;0;1;0;0;0;0;1;0;4;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;2;1;0;1;1;0;0;0;1;2;0.53;;;
0;0;0;1;0;3;0;1;2;0;0;0;0;0;0;1;1;1;0;0;0;0;4;0;3;0;0;0;0;0;2;1;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;2;0;0;0;1;5;0;1;0;2;2;1;0;0;0;2;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;1;0;0;0;0.52;;;
0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0;2;2;0;0;0;2;0;0;0;0;2;3;3;1;2;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;0;0;0;5;0;0;2;1;1;2;0;0;4;0.55;;;
0;0;1;0;0;3;0;0;3;0;0;0;0;0;0;3;1;0;0;0;0;0;2;0;2;3;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;2;1;2;0;0;0;2;0;1;0;2;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;0;2;1;0;0;2;1;0;5;1;0;1;0;1;3;0.62;;;
0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;3;2;1;1;0;0;0;2;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;3;2;0;0;1;0;0;2;0;0;0;3;1;0;0;0;1;1;0;0;0;0;1;0;2;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;1;0;0;0;0;0;0;0;2;0.48;;;
0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;4;0;3;2;0;0;0;1;0;1;1;2;1;0;1;0;0;0;0;0;0;2;0;0;0;1;2;1;0;0;0;1;1;4;0;2;0;0;0;3;0;0;0;0;0;3;0;1;0;2;0;0;0;4;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;3;1;1;1;0;0;2;0.66;;;
1;0;0;0;0;3;0;0;1;0;0;0;0;0;0;4;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;4;0;0;0;2;3;1;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;1;1;0;0;1;0.42;;;
0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;7;0;0;0;1;0;0;2;0;0;0;1;2;0;0;0;2;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;2;0;0;2;1;1;0;2;0;0;0;0;0;1;0.46;;;
0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;3;1;1;0;0;0;3;0;1;0;0;0;0;0;3;0;1;0;0;0;1;0;2;0;2;0;0;3;1;0;0;1;1;2;1;0;0;5;3;2;0;3;0;1;0;0;0;0;0;0;0;4;0;1;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;0;1;0;0;3;0;0;1;0.67;;;
0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;0;1;2;0;0;0;1;0;0;0;1;0;2;0;0;4;3;0;0;0;0;1;1;0;0;2;0;3;0;2;0;0;1;3;0;1;0;0;0;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;2;3;0;0;0;1;0;2;0;0;0;0.57;;;
0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;3;2;1;2;0;0;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;1;2;0;0;0;0.36;;;
0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;3;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;5;0;4;2;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;3;0.44;;;
0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;2;0;0;3;0;0;0;0;1;3;1;0;0;4;1;1;1;2;0;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;1;1;0;0;0;0.51;;;
0;0;0;0;0;4;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;3;0;0;2;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;3;3;0;2;0;4;1;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;0;0;1;0;0;3;0;0;3;0.59;;;
0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;2;2;1;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;2;1;4;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;3;0;1;1;0;0;2;0;0;0;1;1;1;0;0;1;0.46;;;
0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;4;0;0;0;0;3;0;0;0;0;0;1;0;1;0;3;0;0;5;0;0;0;0;0;0;1;0;1;2;1;2;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;2;0;0;0;0;0;2;0.48;;;
0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;3;1;1;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0;1;1;1;0;0;3;0;7;0;1;0;2;0;3;0;0;0;1;0;2;0;2;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0.58;;;
0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;2;1;1;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;2;0;4;0;1;0;1;2;1;0;1;0;0;0;1;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0.39;;;
0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;3;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;1;2;0;2;5;0;0;0;1;0;2;0;0;1;0.43;;;
0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;0;0;0;0;0;1;0;0;0;0.25;;;
